Config: 2000 2 0 0.600000 0.300000 
32 	 55 	 55 	 0 	 1945 	 0 	 0 	 1945 
33 	 57 	 57 	 0 	 1943 	 0 	 0 	 1943 
34 	 59 	 59 	 0 	 1941 	 0 	 0 	 1941 
35 	 60 	 60 	 0 	 1940 	 0 	 0 	 1940 
36 	 61 	 61 	 0 	 1939 	 0 	 0 	 1939 
37 	 63 	 63 	 0 	 1937 	 0 	 0 	 1937 
38 	 64 	 64 	 0 	 1936 	 0 	 0 	 1936 
39 	 67 	 67 	 0 	 1933 	 0 	 0 	 1933 
40 	 68 	 68 	 0 	 1932 	 0 	 0 	 1932 
41 	 69 	 69 	 0 	 1931 	 0 	 0 	 1931 
42 	 71 	 71 	 0 	 1929 	 0 	 0 	 1929 
43 	 72 	 72 	 0 	 1928 	 0 	 0 	 1928 
44 	 74 	 74 	 0 	 1926 	 0 	 0 	 1926 
45 	 76 	 76 	 0 	 1924 	 0 	 0 	 1924 
46 	 77 	 77 	 0 	 1923 	 0 	 0 	 1923 
47 	 78 	 78 	 0 	 1922 	 0 	 0 	 1922 
48 	 80 	 80 	 0 	 1920 	 0 	 0 	 1920 
49 	 81 	 81 	 0 	 1919 	 0 	 0 	 1919 
50 	 82 	 82 	 0 	 1918 	 0 	 0 	 1918 
51 	 84 	 84 	 0 	 1916 	 0 	 0 	 1916 
52 	 85 	 85 	 0 	 1915 	 0 	 0 	 1915 
53 	 87 	 87 	 0 	 1913 	 0 	 0 	 1913 
54 	 89 	 89 	 0 	 1911 	 0 	 0 	 1911 
55 	 90 	 90 	 0 	 1910 	 0 	 0 	 1910 
56 	 92 	 92 	 0 	 1908 	 0 	 0 	 1908 
57 	 93 	 93 	 0 	 1907 	 0 	 0 	 1907 
58 	 95 	 95 	 0 	 1905 	 0 	 0 	 1905 
59 	 97 	 97 	 0 	 1903 	 0 	 0 	 1903 
60 	 98 	 98 	 0 	 1902 	 0 	 0 	 1902 
61 	 100 	 100 	 0 	 1900 	 0 	 0 	 1900 
62 	 101 	 101 	 0 	 1899 	 0 	 0 	 1899 
63 	 102 	 102 	 0 	 1898 	 0 	 0 	 1898 
64 	 104 	 104 	 0 	 1896 	 0 	 0 	 1896 
65 	 105 	 105 	 0 	 1895 	 0 	 0 	 1895 
66 	 106 	 106 	 0 	 1894 	 0 	 0 	 1894 
67 	 108 	 108 	 0 	 1892 	 0 	 0 	 1892 
68 	 109 	 109 	 0 	 1891 	 0 	 0 	 1891 
69 	 110 	 110 	 0 	 1890 	 0 	 0 	 1890 
70 	 112 	 112 	 0 	 1888 	 0 	 0 	 1888 
71 	 115 	 115 	 0 	 1885 	 0 	 0 	 1885 
72 	 116 	 116 	 0 	 1884 	 0 	 0 	 1884 
73 	 118 	 118 	 0 	 1882 	 0 	 0 	 1882 
74 	 119 	 119 	 0 	 1881 	 0 	 0 	 1881 
75 	 121 	 121 	 0 	 1879 	 0 	 0 	 1879 
76 	 122 	 122 	 0 	 1878 	 0 	 0 	 1878 
77 	 124 	 124 	 0 	 1876 	 0 	 0 	 1876 
78 	 125 	 125 	 0 	 1875 	 0 	 0 	 1875 
79 	 127 	 127 	 0 	 1873 	 0 	 0 	 1873 
80 	 128 	 128 	 0 	 1872 	 0 	 0 	 1872 
81 	 131 	 131 	 0 	 1869 	 0 	 0 	 1869 
82 	 131 	 131 	 0 	 1869 	 0 	 0 	 1869 
83 	 133 	 133 	 0 	 1867 	 0 	 0 	 1867 
84 	 135 	 135 	 0 	 1865 	 0 	 0 	 1865 
85 	 137 	 137 	 0 	 1863 	 0 	 0 	 1863 
86 	 140 	 140 	 0 	 1860 	 0 	 0 	 1860 
87 	 141 	 141 	 0 	 1859 	 0 	 0 	 1859 
88 	 142 	 142 	 0 	 1858 	 0 	 0 	 1858 
89 	 143 	 143 	 0 	 1857 	 0 	 0 	 1857 
90 	 144 	 144 	 0 	 1856 	 0 	 0 	 1856 
91 	 145 	 145 	 0 	 1855 	 0 	 0 	 1855 
92 	 146 	 146 	 0 	 1854 	 0 	 0 	 1854 
93 	 147 	 147 	 0 	 1853 	 0 	 0 	 1853 
94 	 150 	 150 	 0 	 1850 	 0 	 0 	 1850 
95 	 152 	 152 	 0 	 1848 	 0 	 0 	 1848 
96 	 153 	 153 	 0 	 1847 	 0 	 0 	 1847 
97 	 154 	 154 	 0 	 1846 	 0 	 0 	 1846 
98 	 156 	 156 	 0 	 1844 	 0 	 0 	 1844 
99 	 157 	 157 	 0 	 1843 	 0 	 0 	 1843 
100 	 159 	 159 	 0 	 1841 	 0 	 0 	 1841 
101 	 161 	 161 	 0 	 1839 	 0 	 0 	 1839 
102 	 162 	 162 	 0 	 1838 	 0 	 0 	 1838 
103 	 164 	 164 	 0 	 1836 	 0 	 0 	 1836 
104 	 164 	 164 	 0 	 1836 	 0 	 0 	 1836 
105 	 165 	 165 	 0 	 1835 	 0 	 0 	 1835 
106 	 166 	 166 	 0 	 1834 	 0 	 0 	 1834 
107 	 168 	 168 	 0 	 1832 	 0 	 0 	 1832 
108 	 169 	 169 	 0 	 1831 	 0 	 0 	 1831 
109 	 170 	 170 	 0 	 1830 	 0 	 0 	 1830 
110 	 171 	 171 	 0 	 1829 	 0 	 0 	 1829 
111 	 173 	 173 	 0 	 1827 	 0 	 0 	 1827 
112 	 174 	 174 	 0 	 1826 	 0 	 0 	 1826 
113 	 175 	 175 	 0 	 1825 	 0 	 0 	 1825 
114 	 177 	 177 	 0 	 1823 	 0 	 0 	 1823 
115 	 179 	 179 	 0 	 1821 	 0 	 0 	 1821 
116 	 180 	 180 	 0 	 1820 	 0 	 0 	 1820 
117 	 182 	 182 	 0 	 1818 	 0 	 0 	 1818 
118 	 183 	 183 	 0 	 1817 	 0 	 0 	 1817 
119 	 185 	 185 	 0 	 1815 	 0 	 0 	 1815 
120 	 186 	 186 	 0 	 1814 	 0 	 0 	 1814 
121 	 189 	 189 	 0 	 1811 	 0 	 0 	 1811 
122 	 191 	 191 	 0 	 1809 	 0 	 0 	 1809 
123 	 193 	 193 	 0 	 1807 	 0 	 0 	 1807 
124 	 194 	 194 	 0 	 1806 	 0 	 0 	 1806 
125 	 196 	 196 	 0 	 1804 	 0 	 0 	 1804 
126 	 198 	 198 	 0 	 1802 	 0 	 0 	 1802 
127 	 199 	 199 	 0 	 1801 	 0 	 0 	 1801 
128 	 199 	 199 	 0 	 1801 	 0 	 0 	 1801 
129 	 201 	 201 	 0 	 1799 	 0 	 0 	 1799 
130 	 203 	 203 	 0 	 1797 	 0 	 0 	 1797 
131 	 205 	 205 	 0 	 1795 	 0 	 0 	 1795 
132 	 207 	 207 	 0 	 1793 	 0 	 0 	 1793 
133 	 209 	 209 	 0 	 1791 	 0 	 0 	 1791 
134 	 209 	 209 	 0 	 1791 	 0 	 0 	 1791 
135 	 210 	 210 	 0 	 1790 	 0 	 0 	 1790 
136 	 210 	 210 	 0 	 1790 	 0 	 0 	 1790 
137 	 212 	 212 	 0 	 1788 	 0 	 0 	 1788 
138 	 213 	 213 	 0 	 1787 	 0 	 0 	 1787 
139 	 215 	 215 	 0 	 1785 	 0 	 0 	 1785 
140 	 216 	 216 	 0 	 1784 	 0 	 0 	 1784 
141 	 217 	 217 	 0 	 1783 	 0 	 0 	 1783 
142 	 219 	 219 	 0 	 1781 	 0 	 0 	 1781 
143 	 220 	 220 	 0 	 1780 	 0 	 0 	 1780 
144 	 222 	 222 	 0 	 1778 	 0 	 0 	 1778 
145 	 223 	 223 	 0 	 1777 	 0 	 0 	 1777 
146 	 225 	 225 	 0 	 1775 	 0 	 0 	 1775 
147 	 227 	 227 	 0 	 1773 	 0 	 0 	 1773 
148 	 229 	 229 	 0 	 1771 	 0 	 0 	 1771 
149 	 231 	 231 	 0 	 1769 	 0 	 0 	 1769 
150 	 231 	 231 	 0 	 1769 	 0 	 0 	 1769 
151 	 232 	 232 	 0 	 1768 	 0 	 0 	 1768 
152 	 233 	 233 	 0 	 1767 	 0 	 0 	 1767 
153 	 235 	 235 	 0 	 1765 	 0 	 0 	 1765 
154 	 236 	 236 	 0 	 1764 	 0 	 0 	 1764 
155 	 238 	 238 	 0 	 1762 	 0 	 0 	 1762 
156 	 239 	 239 	 0 	 1761 	 0 	 0 	 1761 
157 	 240 	 240 	 0 	 1760 	 0 	 0 	 1760 
158 	 242 	 242 	 0 	 1758 	 0 	 0 	 1758 
159 	 243 	 243 	 0 	 1757 	 0 	 0 	 1757 
160 	 246 	 246 	 0 	 1754 	 0 	 0 	 1754 
161 	 247 	 247 	 0 	 1753 	 0 	 0 	 1753 
162 	 248 	 248 	 0 	 1752 	 0 	 0 	 1752 
163 	 249 	 249 	 0 	 1751 	 0 	 0 	 1751 
164 	 249 	 249 	 0 	 1751 	 0 	 0 	 1751 
165 	 251 	 251 	 0 	 1749 	 0 	 0 	 1749 
166 	 251 	 251 	 0 	 1749 	 0 	 0 	 1749 
167 	 253 	 253 	 0 	 1747 	 0 	 0 	 1747 
168 	 254 	 254 	 0 	 1746 	 0 	 0 	 1746 
169 	 255 	 255 	 0 	 1745 	 0 	 0 	 1745 
170 	 256 	 256 	 0 	 1744 	 0 	 0 	 1744 
171 	 257 	 257 	 0 	 1743 	 0 	 0 	 1743 
172 	 258 	 258 	 0 	 1742 	 0 	 0 	 1742 
173 	 260 	 260 	 0 	 1740 	 0 	 0 	 1740 
174 	 262 	 262 	 0 	 1738 	 0 	 0 	 1738 
175 	 263 	 263 	 0 	 1737 	 0 	 0 	 1737 
176 	 264 	 264 	 1 	 1735 	 0 	 1 	 1735 
177 	 266 	 266 	 0 	 1734 	 0 	 0 	 1734 
178 	 267 	 267 	 0 	 1733 	 0 	 0 	 1733 
179 	 268 	 268 	 0 	 1732 	 0 	 0 	 1732 
180 	 269 	 269 	 0 	 1731 	 0 	 0 	 1731 
181 	 271 	 271 	 0 	 1729 	 0 	 0 	 1729 
182 	 272 	 272 	 0 	 1728 	 0 	 0 	 1728 
183 	 276 	 276 	 0 	 1724 	 0 	 0 	 1724 
184 	 277 	 277 	 0 	 1723 	 0 	 0 	 1723 
185 	 279 	 279 	 0 	 1721 	 0 	 0 	 1721 
186 	 280 	 280 	 0 	 1720 	 0 	 0 	 1720 
187 	 281 	 282 	 0 	 1718 	 1 	 0 	 1718 
188 	 282 	 282 	 0 	 1718 	 0 	 0 	 1718 
189 	 284 	 284 	 0 	 1716 	 0 	 0 	 1716 
190 	 285 	 285 	 0 	 1715 	 0 	 0 	 1715 
191 	 286 	 286 	 0 	 1714 	 0 	 0 	 1714 
192 	 287 	 287 	 0 	 1713 	 0 	 0 	 1713 
193 	 288 	 288 	 0 	 1712 	 0 	 0 	 1712 
194 	 289 	 290 	 0 	 1710 	 1 	 0 	 1710 
195 	 290 	 291 	 0 	 1709 	 1 	 0 	 1709 
196 	 291 	 291 	 0 	 1709 	 0 	 0 	 1709 
197 	 292 	 293 	 1 	 1706 	 1 	 1 	 1706 
198 	 292 	 292 	 1 	 1707 	 0 	 1 	 1707 
199 	 292 	 292 	 0 	 1708 	 0 	 0 	 1708 
200 	 294 	 295 	 1 	 1704 	 1 	 1 	 1704 
201 	 295 	 296 	 1 	 1703 	 1 	 1 	 1703 
202 	 296 	 296 	 1 	 1703 	 0 	 1 	 1703 
203 	 299 	 300 	 2 	 1698 	 1 	 2 	 1698 
204 	 299 	 299 	 0 	 1701 	 0 	 0 	 1701 
205 	 299 	 299 	 1 	 1700 	 0 	 1 	 1700 
206 	 300 	 300 	 2 	 1698 	 0 	 2 	 1698 
207 	 301 	 301 	 1 	 1698 	 0 	 1 	 1698 
208 	 302 	 303 	 2 	 1695 	 1 	 2 	 1695 
209 	 306 	 307 	 1 	 1692 	 1 	 1 	 1692 
210 	 307 	 309 	 0 	 1691 	 2 	 0 	 1691 
211 	 309 	 309 	 1 	 1690 	 0 	 1 	 1690 
212 	 310 	 311 	 2 	 1687 	 1 	 2 	 1687 
213 	 310 	 310 	 2 	 1688 	 0 	 2 	 1688 
214 	 310 	 311 	 2 	 1687 	 1 	 2 	 1687 
215 	 312 	 313 	 0 	 1687 	 1 	 0 	 1687 
216 	 312 	 315 	 0 	 1685 	 3 	 0 	 1685 
217 	 313 	 316 	 1 	 1683 	 3 	 1 	 1683 
218 	 313 	 317 	 1 	 1682 	 4 	 1 	 1682 
219 	 314 	 315 	 1 	 1684 	 1 	 1 	 1684 
220 	 316 	 319 	 0 	 1681 	 3 	 0 	 1681 
221 	 317 	 320 	 1 	 1679 	 3 	 1 	 1679 
222 	 317 	 321 	 1 	 1678 	 4 	 1 	 1678 
223 	 317 	 319 	 0 	 1681 	 2 	 0 	 1681 
224 	 318 	 320 	 1 	 1679 	 2 	 1 	 1679 
225 	 320 	 321 	 0 	 1679 	 1 	 0 	 1679 
226 	 321 	 322 	 0 	 1678 	 1 	 0 	 1678 
227 	 322 	 323 	 1 	 1676 	 1 	 1 	 1676 
228 	 324 	 325 	 2 	 1673 	 1 	 2 	 1673 
229 	 326 	 328 	 2 	 1670 	 2 	 2 	 1670 
230 	 327 	 330 	 2 	 1668 	 3 	 2 	 1668 
231 	 329 	 329 	 1 	 1670 	 0 	 1 	 1670 
232 	 331 	 333 	 1 	 1666 	 2 	 1 	 1666 
233 	 332 	 335 	 1 	 1664 	 3 	 1 	 1664 
234 	 334 	 338 	 1 	 1661 	 4 	 1 	 1661 
235 	 335 	 336 	 0 	 1664 	 1 	 0 	 1664 
236 	 337 	 337 	 0 	 1663 	 0 	 0 	 1663 
237 	 338 	 341 	 0 	 1659 	 3 	 0 	 1659 
238 	 341 	 344 	 0 	 1656 	 3 	 0 	 1656 
239 	 343 	 347 	 0 	 1653 	 4 	 0 	 1653 
240 	 344 	 346 	 0 	 1654 	 2 	 0 	 1654 
241 	 345 	 349 	 0 	 1651 	 4 	 0 	 1651 
242 	 347 	 349 	 0 	 1651 	 2 	 0 	 1651 
243 	 349 	 351 	 0 	 1649 	 2 	 0 	 1649 
244 	 350 	 353 	 1 	 1646 	 3 	 1 	 1646 
245 	 351 	 354 	 1 	 1645 	 3 	 1 	 1645 
246 	 352 	 353 	 1 	 1646 	 1 	 1 	 1646 
247 	 353 	 355 	 1 	 1644 	 2 	 1 	 1644 
248 	 356 	 357 	 3 	 1640 	 1 	 3 	 1640 
249 	 356 	 358 	 3 	 1639 	 2 	 3 	 1639 
250 	 358 	 360 	 1 	 1639 	 2 	 1 	 1639 
251 	 359 	 362 	 1 	 1637 	 3 	 1 	 1637 
252 	 360 	 362 	 1 	 1637 	 2 	 1 	 1637 
253 	 362 	 363 	 2 	 1635 	 1 	 2 	 1635 
254 	 364 	 366 	 3 	 1631 	 2 	 3 	 1631 
255 	 366 	 368 	 3 	 1629 	 2 	 3 	 1629 
256 	 367 	 368 	 2 	 1630 	 1 	 2 	 1630 
257 	 370 	 370 	 1 	 1629 	 0 	 1 	 1629 
258 	 372 	 374 	 1 	 1625 	 2 	 1 	 1625 
259 	 372 	 374 	 2 	 1624 	 2 	 2 	 1624 
260 	 373 	 377 	 2 	 1621 	 4 	 2 	 1621 
261 	 374 	 377 	 2 	 1621 	 3 	 2 	 1621 
262 	 375 	 379 	 0 	 1621 	 4 	 0 	 1621 
263 	 376 	 379 	 1 	 1620 	 3 	 1 	 1620 
264 	 376 	 380 	 1 	 1619 	 4 	 1 	 1619 
265 	 378 	 380 	 2 	 1618 	 2 	 2 	 1618 
266 	 380 	 383 	 2 	 1615 	 3 	 2 	 1615 
267 	 382 	 384 	 1 	 1615 	 2 	 1 	 1615 
268 	 384 	 386 	 0 	 1614 	 2 	 0 	 1614 
269 	 385 	 388 	 2 	 1610 	 3 	 2 	 1610 
270 	 387 	 390 	 0 	 1610 	 3 	 0 	 1610 
271 	 388 	 390 	 3 	 1607 	 2 	 3 	 1607 
272 	 389 	 390 	 2 	 1608 	 1 	 2 	 1608 
273 	 392 	 395 	 2 	 1603 	 3 	 2 	 1603 
274 	 394 	 398 	 2 	 1600 	 4 	 2 	 1600 
275 	 395 	 399 	 1 	 1600 	 4 	 1 	 1600 
276 	 397 	 398 	 1 	 1601 	 1 	 1 	 1601 
277 	 397 	 399 	 2 	 1599 	 2 	 2 	 1599 
278 	 398 	 402 	 1 	 1597 	 4 	 1 	 1597 
279 	 399 	 402 	 1 	 1597 	 3 	 1 	 1597 
280 	 401 	 405 	 0 	 1595 	 4 	 0 	 1595 
281 	 402 	 404 	 2 	 1594 	 2 	 2 	 1594 
282 	 404 	 405 	 4 	 1591 	 1 	 4 	 1591 
283 	 405 	 408 	 3 	 1589 	 3 	 3 	 1589 
284 	 407 	 409 	 3 	 1588 	 2 	 3 	 1588 
285 	 408 	 409 	 2 	 1589 	 1 	 2 	 1589 
286 	 411 	 414 	 3 	 1583 	 3 	 3 	 1583 
287 	 412 	 414 	 2 	 1584 	 2 	 2 	 1584 
288 	 412 	 412 	 3 	 1585 	 0 	 3 	 1585 
289 	 413 	 415 	 0 	 1585 	 2 	 0 	 1585 
290 	 415 	 420 	 1 	 1579 	 5 	 1 	 1579 
291 	 415 	 419 	 1 	 1580 	 4 	 1 	 1580 
292 	 417 	 419 	 2 	 1579 	 2 	 2 	 1579 
293 	 418 	 419 	 2 	 1579 	 1 	 2 	 1579 
294 	 420 	 422 	 3 	 1575 	 2 	 3 	 1575 
295 	 421 	 425 	 3 	 1572 	 4 	 3 	 1572 
296 	 422 	 424 	 4 	 1572 	 2 	 4 	 1572 
297 	 424 	 428 	 2 	 1570 	 4 	 2 	 1570 
298 	 424 	 428 	 4 	 1568 	 4 	 4 	 1568 
299 	 426 	 431 	 2 	 1567 	 5 	 2 	 1567 
300 	 428 	 433 	 2 	 1565 	 5 	 2 	 1565 
301 	 431 	 436 	 3 	 1561 	 5 	 3 	 1561 
302 	 431 	 435 	 2 	 1563 	 4 	 2 	 1563 
303 	 432 	 436 	 2 	 1562 	 4 	 2 	 1562 
304 	 432 	 436 	 1 	 1563 	 4 	 1 	 1563 
305 	 434 	 437 	 1 	 1562 	 3 	 1 	 1562 
306 	 436 	 440 	 4 	 1556 	 4 	 4 	 1556 
307 	 436 	 442 	 4 	 1554 	 6 	 4 	 1554 
308 	 436 	 441 	 4 	 1555 	 5 	 4 	 1555 
309 	 436 	 439 	 5 	 1556 	 3 	 5 	 1556 
310 	 436 	 439 	 3 	 1558 	 3 	 3 	 1558 
311 	 436 	 441 	 4 	 1555 	 5 	 4 	 1555 
312 	 438 	 442 	 3 	 1555 	 4 	 3 	 1555 
313 	 439 	 444 	 5 	 1551 	 5 	 5 	 1551 
314 	 440 	 444 	 4 	 1552 	 4 	 4 	 1552 
315 	 442 	 445 	 6 	 1549 	 3 	 6 	 1549 
316 	 443 	 446 	 7 	 1547 	 3 	 7 	 1547 
317 	 444 	 450 	 2 	 1548 	 6 	 2 	 1548 
318 	 446 	 451 	 4 	 1545 	 5 	 4 	 1545 
319 	 446 	 450 	 6 	 1544 	 4 	 6 	 1544 
320 	 446 	 450 	 4 	 1546 	 4 	 4 	 1546 
321 	 447 	 450 	 2 	 1548 	 3 	 2 	 1548 
322 	 447 	 453 	 1 	 1546 	 6 	 1 	 1546 
323 	 447 	 452 	 4 	 1544 	 5 	 4 	 1544 
324 	 447 	 452 	 4 	 1544 	 5 	 4 	 1544 
325 	 447 	 453 	 3 	 1544 	 6 	 3 	 1544 
326 	 449 	 451 	 2 	 1547 	 2 	 2 	 1547 
327 	 450 	 455 	 2 	 1543 	 5 	 2 	 1543 
328 	 451 	 460 	 3 	 1537 	 9 	 3 	 1537 
329 	 452 	 457 	 2 	 1541 	 5 	 2 	 1541 
330 	 453 	 457 	 4 	 1539 	 4 	 4 	 1539 
331 	 454 	 457 	 3 	 1540 	 3 	 3 	 1540 
332 	 455 	 460 	 5 	 1535 	 5 	 5 	 1535 
333 	 457 	 460 	 3 	 1537 	 3 	 3 	 1537 
334 	 458 	 462 	 4 	 1534 	 4 	 4 	 1534 
335 	 459 	 467 	 5 	 1528 	 8 	 5 	 1528 
336 	 460 	 465 	 5 	 1530 	 5 	 5 	 1530 
337 	 464 	 470 	 5 	 1525 	 6 	 5 	 1525 
338 	 464 	 468 	 5 	 1527 	 4 	 5 	 1527 
339 	 466 	 470 	 1 	 1529 	 4 	 1 	 1529 
340 	 467 	 471 	 2 	 1527 	 4 	 2 	 1527 
341 	 470 	 475 	 2 	 1523 	 5 	 2 	 1523 
342 	 471 	 477 	 3 	 1520 	 6 	 3 	 1520 
343 	 472 	 478 	 2 	 1520 	 6 	 2 	 1520 
344 	 472 	 479 	 3 	 1518 	 7 	 3 	 1518 
345 	 474 	 480 	 4 	 1516 	 6 	 4 	 1516 
346 	 475 	 480 	 5 	 1515 	 5 	 5 	 1515 
347 	 476 	 486 	 4 	 1510 	 10 	 4 	 1510 
348 	 477 	 484 	 3 	 1513 	 7 	 3 	 1513 
349 	 477 	 481 	 5 	 1514 	 4 	 5 	 1514 
350 	 477 	 482 	 8 	 1510 	 5 	 8 	 1510 
351 	 478 	 482 	 6 	 1512 	 4 	 6 	 1512 
352 	 479 	 484 	 5 	 1511 	 5 	 5 	 1511 
353 	 480 	 487 	 7 	 1506 	 7 	 7 	 1506 
354 	 481 	 487 	 5 	 1508 	 6 	 5 	 1508 
355 	 483 	 488 	 7 	 1505 	 5 	 7 	 1505 
356 	 484 	 488 	 9 	 1503 	 4 	 9 	 1503 
357 	 485 	 490 	 7 	 1503 	 5 	 7 	 1503 
358 	 485 	 489 	 6 	 1505 	 4 	 6 	 1505 
359 	 487 	 495 	 6 	 1499 	 8 	 6 	 1499 
360 	 490 	 496 	 4 	 1500 	 6 	 4 	 1500 
361 	 491 	 499 	 5 	 1496 	 8 	 5 	 1496 
362 	 493 	 502 	 7 	 1491 	 9 	 7 	 1491 
363 	 495 	 504 	 7 	 1489 	 9 	 7 	 1489 
364 	 495 	 501 	 4 	 1495 	 6 	 4 	 1495 
365 	 496 	 500 	 5 	 1495 	 4 	 5 	 1495 
366 	 497 	 501 	 5 	 1494 	 4 	 5 	 1494 
367 	 497 	 500 	 8 	 1492 	 3 	 8 	 1492 
368 	 497 	 502 	 7 	 1491 	 5 	 7 	 1491 
369 	 497 	 505 	 7 	 1488 	 8 	 7 	 1488 
370 	 499 	 506 	 9 	 1485 	 7 	 9 	 1485 
371 	 499 	 503 	 8 	 1489 	 4 	 8 	 1489 
372 	 500 	 504 	 9 	 1487 	 4 	 9 	 1487 
373 	 502 	 508 	 5 	 1487 	 6 	 5 	 1487 
374 	 502 	 509 	 10 	 1481 	 7 	 10 	 1481 
375 	 503 	 508 	 8 	 1484 	 5 	 8 	 1484 
376 	 503 	 510 	 9 	 1481 	 7 	 9 	 1481 
377 	 506 	 511 	 4 	 1485 	 5 	 4 	 1485 
378 	 508 	 514 	 4 	 1482 	 6 	 4 	 1482 
379 	 509 	 515 	 2 	 1483 	 6 	 2 	 1483 
380 	 510 	 519 	 7 	 1474 	 9 	 7 	 1474 
381 	 512 	 519 	 5 	 1476 	 7 	 5 	 1476 
382 	 513 	 522 	 3 	 1475 	 9 	 3 	 1475 
383 	 513 	 522 	 3 	 1475 	 9 	 3 	 1475 
384 	 513 	 518 	 6 	 1476 	 5 	 6 	 1476 
385 	 514 	 521 	 8 	 1471 	 7 	 8 	 1471 
386 	 516 	 522 	 5 	 1473 	 6 	 5 	 1473 
387 	 518 	 525 	 5 	 1470 	 7 	 5 	 1470 
388 	 518 	 523 	 5 	 1472 	 5 	 5 	 1472 
389 	 519 	 530 	 5 	 1465 	 11 	 5 	 1465 
390 	 522 	 531 	 6 	 1463 	 9 	 6 	 1463 
391 	 523 	 532 	 5 	 1463 	 9 	 5 	 1463 
392 	 523 	 534 	 5 	 1461 	 11 	 5 	 1461 
393 	 524 	 535 	 7 	 1458 	 11 	 7 	 1458 
394 	 526 	 533 	 2 	 1465 	 7 	 2 	 1465 
395 	 528 	 539 	 7 	 1454 	 11 	 7 	 1454 
396 	 528 	 534 	 5 	 1461 	 6 	 5 	 1461 
397 	 528 	 535 	 12 	 1453 	 7 	 12 	 1453 
398 	 528 	 536 	 10 	 1454 	 8 	 10 	 1454 
399 	 528 	 534 	 6 	 1460 	 6 	 6 	 1460 
400 	 529 	 539 	 7 	 1454 	 10 	 7 	 1454 
401 	 531 	 540 	 7 	 1453 	 9 	 7 	 1453 
402 	 531 	 539 	 7 	 1454 	 8 	 7 	 1454 
403 	 532 	 540 	 9 	 1451 	 8 	 9 	 1451 
404 	 535 	 543 	 12 	 1445 	 8 	 12 	 1445 
405 	 536 	 544 	 11 	 1445 	 8 	 11 	 1445 
406 	 537 	 545 	 10 	 1445 	 8 	 10 	 1445 
407 	 538 	 548 	 7 	 1445 	 10 	 7 	 1445 
408 	 539 	 548 	 11 	 1441 	 9 	 11 	 1441 
409 	 540 	 548 	 9 	 1443 	 8 	 9 	 1443 
410 	 540 	 547 	 12 	 1441 	 7 	 12 	 1441 
411 	 541 	 549 	 12 	 1439 	 8 	 12 	 1439 
412 	 541 	 547 	 10 	 1443 	 6 	 10 	 1443 
413 	 541 	 545 	 10 	 1445 	 4 	 10 	 1445 
414 	 541 	 548 	 11 	 1441 	 7 	 11 	 1441 
415 	 542 	 551 	 9 	 1440 	 9 	 9 	 1440 
416 	 542 	 549 	 7 	 1444 	 7 	 7 	 1444 
417 	 542 	 551 	 8 	 1441 	 9 	 8 	 1441 
418 	 542 	 549 	 7 	 1444 	 7 	 7 	 1444 
419 	 542 	 551 	 7 	 1442 	 9 	 7 	 1442 
420 	 543 	 550 	 8 	 1442 	 7 	 8 	 1442 
421 	 543 	 548 	 10 	 1442 	 5 	 10 	 1442 
422 	 543 	 550 	 14 	 1436 	 7 	 14 	 1436 
