Config: 2000 2 1 0.600000 0.300000 
32 	 54 	 54 	 0 	 1946 	 0 	 0 	 1946 
33 	 56 	 56 	 0 	 1944 	 0 	 0 	 1944 
34 	 57 	 57 	 0 	 1943 	 0 	 0 	 1943 
35 	 58 	 58 	 0 	 1942 	 0 	 0 	 1942 
36 	 60 	 60 	 0 	 1940 	 0 	 0 	 1940 
37 	 62 	 62 	 0 	 1938 	 0 	 0 	 1938 
38 	 63 	 63 	 0 	 1937 	 0 	 0 	 1937 
39 	 65 	 65 	 0 	 1935 	 0 	 0 	 1935 
40 	 67 	 67 	 0 	 1933 	 0 	 0 	 1933 
41 	 68 	 68 	 0 	 1932 	 0 	 0 	 1932 
42 	 69 	 69 	 0 	 1931 	 0 	 0 	 1931 
43 	 71 	 71 	 0 	 1929 	 0 	 0 	 1929 
44 	 72 	 72 	 0 	 1928 	 0 	 0 	 1928 
45 	 74 	 74 	 0 	 1926 	 0 	 0 	 1926 
46 	 76 	 76 	 0 	 1924 	 0 	 0 	 1924 
47 	 77 	 77 	 0 	 1923 	 0 	 0 	 1923 
48 	 79 	 79 	 0 	 1921 	 0 	 0 	 1921 
49 	 80 	 80 	 0 	 1920 	 0 	 0 	 1920 
50 	 81 	 81 	 0 	 1919 	 0 	 0 	 1919 
51 	 83 	 83 	 0 	 1917 	 0 	 0 	 1917 
52 	 85 	 85 	 0 	 1915 	 0 	 0 	 1915 
53 	 87 	 87 	 0 	 1913 	 0 	 0 	 1913 
54 	 88 	 88 	 0 	 1912 	 0 	 0 	 1912 
55 	 90 	 90 	 0 	 1910 	 0 	 0 	 1910 
56 	 91 	 91 	 0 	 1909 	 0 	 0 	 1909 
57 	 93 	 93 	 0 	 1907 	 0 	 0 	 1907 
58 	 94 	 94 	 0 	 1906 	 0 	 0 	 1906 
59 	 97 	 97 	 0 	 1903 	 0 	 0 	 1903 
60 	 98 	 98 	 0 	 1902 	 0 	 0 	 1902 
61 	 100 	 100 	 0 	 1900 	 0 	 0 	 1900 
62 	 101 	 101 	 0 	 1899 	 0 	 0 	 1899 
63 	 102 	 102 	 0 	 1898 	 0 	 0 	 1898 
64 	 104 	 104 	 0 	 1896 	 0 	 0 	 1896 
65 	 105 	 105 	 0 	 1895 	 0 	 0 	 1895 
66 	 106 	 106 	 0 	 1894 	 0 	 0 	 1894 
67 	 108 	 108 	 0 	 1892 	 0 	 0 	 1892 
68 	 110 	 110 	 0 	 1890 	 0 	 0 	 1890 
69 	 112 	 112 	 0 	 1888 	 0 	 0 	 1888 
70 	 113 	 113 	 0 	 1887 	 0 	 0 	 1887 
71 	 115 	 115 	 0 	 1885 	 0 	 0 	 1885 
72 	 117 	 117 	 0 	 1883 	 0 	 0 	 1883 
73 	 118 	 118 	 0 	 1882 	 0 	 0 	 1882 
74 	 119 	 119 	 0 	 1881 	 0 	 0 	 1881 
75 	 120 	 120 	 0 	 1880 	 0 	 0 	 1880 
76 	 122 	 122 	 0 	 1878 	 0 	 0 	 1878 
77 	 124 	 124 	 0 	 1876 	 0 	 0 	 1876 
78 	 126 	 126 	 0 	 1874 	 0 	 0 	 1874 
79 	 127 	 127 	 0 	 1873 	 0 	 0 	 1873 
80 	 129 	 129 	 0 	 1871 	 0 	 0 	 1871 
81 	 130 	 130 	 0 	 1870 	 0 	 0 	 1870 
82 	 131 	 131 	 0 	 1869 	 0 	 0 	 1869 
83 	 133 	 133 	 0 	 1867 	 0 	 0 	 1867 
84 	 133 	 133 	 0 	 1867 	 0 	 0 	 1867 
85 	 134 	 134 	 0 	 1866 	 0 	 0 	 1866 
86 	 136 	 136 	 0 	 1864 	 0 	 0 	 1864 
87 	 137 	 137 	 0 	 1863 	 0 	 0 	 1863 
88 	 138 	 138 	 0 	 1862 	 0 	 0 	 1862 
89 	 140 	 140 	 0 	 1860 	 0 	 0 	 1860 
90 	 142 	 142 	 0 	 1858 	 0 	 0 	 1858 
91 	 143 	 143 	 0 	 1857 	 0 	 0 	 1857 
92 	 144 	 144 	 0 	 1856 	 0 	 0 	 1856 
93 	 146 	 146 	 0 	 1854 	 0 	 0 	 1854 
94 	 148 	 148 	 0 	 1852 	 0 	 0 	 1852 
95 	 150 	 150 	 0 	 1850 	 0 	 0 	 1850 
96 	 151 	 151 	 0 	 1849 	 0 	 0 	 1849 
97 	 153 	 153 	 0 	 1847 	 0 	 0 	 1847 
98 	 154 	 154 	 0 	 1846 	 0 	 0 	 1846 
99 	 156 	 156 	 0 	 1844 	 0 	 0 	 1844 
100 	 158 	 158 	 0 	 1842 	 0 	 0 	 1842 
101 	 159 	 159 	 0 	 1841 	 0 	 0 	 1841 
102 	 160 	 160 	 0 	 1840 	 0 	 0 	 1840 
103 	 161 	 161 	 0 	 1839 	 0 	 0 	 1839 
104 	 162 	 162 	 0 	 1838 	 0 	 0 	 1838 
105 	 164 	 164 	 0 	 1836 	 0 	 0 	 1836 
106 	 164 	 164 	 0 	 1836 	 0 	 0 	 1836 
107 	 166 	 166 	 0 	 1834 	 0 	 0 	 1834 
108 	 167 	 167 	 0 	 1833 	 0 	 0 	 1833 
109 	 168 	 168 	 0 	 1832 	 0 	 0 	 1832 
110 	 169 	 169 	 0 	 1831 	 0 	 0 	 1831 
111 	 171 	 171 	 0 	 1829 	 0 	 0 	 1829 
112 	 172 	 172 	 0 	 1828 	 0 	 0 	 1828 
113 	 174 	 174 	 0 	 1826 	 0 	 0 	 1826 
114 	 174 	 174 	 0 	 1826 	 0 	 0 	 1826 
115 	 175 	 175 	 0 	 1825 	 0 	 0 	 1825 
116 	 179 	 179 	 0 	 1821 	 0 	 0 	 1821 
117 	 180 	 180 	 0 	 1820 	 0 	 0 	 1820 
118 	 181 	 181 	 0 	 1819 	 0 	 0 	 1819 
119 	 182 	 182 	 0 	 1818 	 0 	 0 	 1818 
120 	 184 	 184 	 0 	 1816 	 0 	 0 	 1816 
121 	 186 	 186 	 0 	 1814 	 0 	 0 	 1814 
122 	 187 	 187 	 0 	 1813 	 0 	 0 	 1813 
123 	 189 	 189 	 0 	 1811 	 0 	 0 	 1811 
124 	 191 	 191 	 0 	 1809 	 0 	 0 	 1809 
125 	 193 	 193 	 0 	 1807 	 0 	 0 	 1807 
126 	 195 	 196 	 0 	 1804 	 1 	 0 	 1804 
127 	 196 	 197 	 0 	 1803 	 1 	 0 	 1803 
128 	 197 	 197 	 0 	 1803 	 0 	 0 	 1803 
129 	 197 	 197 	 0 	 1803 	 0 	 0 	 1803 
130 	 199 	 199 	 0 	 1801 	 0 	 0 	 1801 
131 	 200 	 200 	 0 	 1800 	 0 	 0 	 1800 
132 	 201 	 201 	 0 	 1799 	 0 	 0 	 1799 
133 	 203 	 203 	 0 	 1797 	 0 	 0 	 1797 
134 	 204 	 204 	 0 	 1796 	 0 	 0 	 1796 
135 	 205 	 206 	 0 	 1794 	 1 	 0 	 1794 
136 	 207 	 208 	 0 	 1792 	 1 	 0 	 1792 
137 	 208 	 209 	 0 	 1791 	 1 	 0 	 1791 
138 	 210 	 211 	 0 	 1789 	 1 	 0 	 1789 
139 	 211 	 211 	 0 	 1789 	 0 	 0 	 1789 
140 	 212 	 212 	 0 	 1788 	 0 	 0 	 1788 
141 	 213 	 213 	 0 	 1787 	 0 	 0 	 1787 
142 	 215 	 215 	 0 	 1785 	 0 	 0 	 1785 
143 	 216 	 217 	 0 	 1783 	 1 	 0 	 1783 
144 	 218 	 218 	 0 	 1782 	 0 	 0 	 1782 
145 	 219 	 219 	 1 	 1780 	 0 	 1 	 1780 
146 	 221 	 222 	 0 	 1778 	 1 	 0 	 1778 
147 	 223 	 224 	 0 	 1776 	 1 	 0 	 1776 
148 	 224 	 225 	 0 	 1775 	 1 	 0 	 1775 
149 	 227 	 228 	 0 	 1772 	 1 	 0 	 1772 
150 	 228 	 229 	 0 	 1771 	 1 	 0 	 1771 
151 	 230 	 230 	 0 	 1770 	 0 	 0 	 1770 
152 	 231 	 231 	 0 	 1769 	 0 	 0 	 1769 
153 	 233 	 233 	 0 	 1767 	 0 	 0 	 1767 
154 	 234 	 234 	 0 	 1766 	 0 	 0 	 1766 
155 	 236 	 237 	 0 	 1763 	 1 	 0 	 1763 
156 	 238 	 238 	 1 	 1761 	 0 	 1 	 1761 
157 	 240 	 240 	 1 	 1759 	 0 	 1 	 1759 
158 	 241 	 242 	 0 	 1758 	 1 	 0 	 1758 
159 	 243 	 244 	 1 	 1755 	 1 	 1 	 1755 
160 	 244 	 244 	 1 	 1755 	 0 	 1 	 1755 
161 	 247 	 247 	 1 	 1752 	 0 	 1 	 1752 
162 	 248 	 248 	 1 	 1751 	 0 	 1 	 1751 
163 	 249 	 249 	 0 	 1751 	 0 	 0 	 1751 
164 	 251 	 251 	 0 	 1749 	 0 	 0 	 1749 
165 	 252 	 252 	 0 	 1748 	 0 	 0 	 1748 
166 	 254 	 254 	 1 	 1745 	 0 	 1 	 1745 
167 	 255 	 256 	 1 	 1743 	 1 	 1 	 1743 
168 	 257 	 258 	 1 	 1741 	 1 	 1 	 1741 
169 	 258 	 261 	 1 	 1738 	 3 	 1 	 1738 
170 	 259 	 260 	 1 	 1739 	 1 	 1 	 1739 
171 	 260 	 262 	 2 	 1736 	 2 	 2 	 1736 
172 	 262 	 263 	 2 	 1735 	 1 	 2 	 1735 
173 	 264 	 264 	 1 	 1735 	 0 	 1 	 1735 
174 	 265 	 266 	 1 	 1733 	 1 	 1 	 1733 
175 	 266 	 268 	 0 	 1732 	 2 	 0 	 1732 
176 	 267 	 269 	 0 	 1731 	 2 	 0 	 1731 
177 	 269 	 270 	 0 	 1730 	 1 	 0 	 1730 
178 	 270 	 271 	 0 	 1729 	 1 	 0 	 1729 
179 	 271 	 272 	 0 	 1728 	 1 	 0 	 1728 
180 	 273 	 273 	 1 	 1726 	 0 	 1 	 1726 
181 	 275 	 276 	 1 	 1723 	 1 	 1 	 1723 
182 	 277 	 278 	 1 	 1721 	 1 	 1 	 1721 
183 	 279 	 279 	 1 	 1720 	 0 	 1 	 1720 
184 	 280 	 281 	 0 	 1719 	 1 	 0 	 1719 
185 	 282 	 282 	 1 	 1717 	 0 	 1 	 1717 
186 	 284 	 285 	 0 	 1715 	 1 	 0 	 1715 
187 	 284 	 285 	 1 	 1714 	 1 	 1 	 1714 
188 	 286 	 286 	 0 	 1714 	 0 	 0 	 1714 
189 	 288 	 289 	 1 	 1710 	 1 	 1 	 1710 
190 	 289 	 290 	 1 	 1709 	 1 	 1 	 1709 
191 	 290 	 291 	 1 	 1708 	 1 	 1 	 1708 
192 	 292 	 293 	 1 	 1706 	 1 	 1 	 1706 
193 	 293 	 294 	 0 	 1706 	 1 	 0 	 1706 
194 	 294 	 295 	 0 	 1705 	 1 	 0 	 1705 
195 	 297 	 299 	 1 	 1700 	 2 	 1 	 1700 
196 	 299 	 301 	 1 	 1698 	 2 	 1 	 1698 
197 	 300 	 301 	 0 	 1699 	 1 	 0 	 1699 
198 	 301 	 302 	 0 	 1698 	 1 	 0 	 1698 
199 	 302 	 303 	 0 	 1697 	 1 	 0 	 1697 
200 	 305 	 306 	 1 	 1693 	 1 	 1 	 1693 
201 	 307 	 309 	 0 	 1691 	 2 	 0 	 1691 
202 	 309 	 312 	 0 	 1688 	 3 	 0 	 1688 
203 	 310 	 312 	 1 	 1687 	 2 	 1 	 1687 
204 	 310 	 312 	 1 	 1687 	 2 	 1 	 1687 
205 	 311 	 314 	 1 	 1685 	 3 	 1 	 1685 
206 	 312 	 315 	 1 	 1684 	 3 	 1 	 1684 
207 	 314 	 316 	 0 	 1684 	 2 	 0 	 1684 
208 	 315 	 316 	 0 	 1684 	 1 	 0 	 1684 
209 	 318 	 324 	 0 	 1676 	 6 	 0 	 1676 
210 	 319 	 324 	 0 	 1676 	 5 	 0 	 1676 
211 	 320 	 325 	 0 	 1675 	 5 	 0 	 1675 
212 	 321 	 326 	 1 	 1673 	 5 	 1 	 1673 
213 	 321 	 323 	 2 	 1675 	 2 	 2 	 1675 
214 	 324 	 326 	 2 	 1672 	 2 	 2 	 1672 
215 	 325 	 325 	 0 	 1675 	 0 	 0 	 1675 
216 	 327 	 329 	 0 	 1671 	 2 	 0 	 1671 
217 	 327 	 330 	 0 	 1670 	 3 	 0 	 1670 
218 	 327 	 327 	 1 	 1672 	 0 	 1 	 1672 
219 	 328 	 330 	 1 	 1669 	 2 	 1 	 1669 
220 	 331 	 335 	 1 	 1664 	 4 	 1 	 1664 
221 	 332 	 335 	 1 	 1664 	 3 	 1 	 1664 
222 	 332 	 334 	 2 	 1664 	 2 	 2 	 1664 
223 	 333 	 336 	 2 	 1662 	 3 	 2 	 1662 
224 	 334 	 340 	 1 	 1659 	 6 	 1 	 1659 
225 	 335 	 340 	 1 	 1659 	 5 	 1 	 1659 
226 	 335 	 340 	 2 	 1658 	 5 	 2 	 1658 
227 	 335 	 340 	 2 	 1658 	 5 	 2 	 1658 
228 	 337 	 341 	 1 	 1658 	 4 	 1 	 1658 
229 	 339 	 343 	 1 	 1656 	 4 	 1 	 1656 
230 	 339 	 343 	 1 	 1656 	 4 	 1 	 1656 
231 	 341 	 345 	 1 	 1654 	 4 	 1 	 1654 
232 	 342 	 347 	 1 	 1652 	 5 	 1 	 1652 
233 	 343 	 346 	 1 	 1653 	 3 	 1 	 1653 
234 	 345 	 351 	 2 	 1647 	 6 	 2 	 1647 
235 	 346 	 351 	 1 	 1648 	 5 	 1 	 1648 
236 	 347 	 350 	 1 	 1649 	 3 	 1 	 1649 
237 	 347 	 351 	 1 	 1648 	 4 	 1 	 1648 
238 	 349 	 351 	 1 	 1648 	 2 	 1 	 1648 
239 	 351 	 354 	 1 	 1645 	 3 	 1 	 1645 
240 	 351 	 352 	 0 	 1648 	 1 	 0 	 1648 
241 	 352 	 355 	 1 	 1644 	 3 	 1 	 1644 
242 	 352 	 354 	 2 	 1644 	 2 	 2 	 1644 
243 	 354 	 359 	 0 	 1641 	 5 	 0 	 1641 
244 	 354 	 360 	 0 	 1640 	 6 	 0 	 1640 
245 	 355 	 359 	 0 	 1641 	 4 	 0 	 1641 
246 	 355 	 359 	 1 	 1640 	 4 	 1 	 1640 
247 	 356 	 361 	 1 	 1638 	 5 	 1 	 1638 
248 	 359 	 366 	 2 	 1632 	 7 	 2 	 1632 
249 	 360 	 368 	 2 	 1630 	 8 	 2 	 1630 
250 	 360 	 366 	 3 	 1631 	 6 	 3 	 1631 
251 	 360 	 365 	 1 	 1634 	 5 	 1 	 1634 
252 	 361 	 365 	 1 	 1634 	 4 	 1 	 1634 
253 	 363 	 366 	 1 	 1633 	 3 	 1 	 1633 
254 	 364 	 366 	 0 	 1634 	 2 	 0 	 1634 
255 	 364 	 367 	 2 	 1631 	 3 	 2 	 1631 
256 	 364 	 365 	 0 	 1635 	 1 	 0 	 1635 
257 	 365 	 367 	 2 	 1631 	 2 	 2 	 1631 
258 	 367 	 371 	 2 	 1627 	 4 	 2 	 1627 
259 	 367 	 373 	 2 	 1625 	 6 	 2 	 1625 
260 	 368 	 373 	 2 	 1625 	 5 	 2 	 1625 
261 	 368 	 372 	 2 	 1626 	 4 	 2 	 1626 
262 	 368 	 372 	 2 	 1626 	 4 	 2 	 1626 
263 	 368 	 373 	 3 	 1624 	 5 	 3 	 1624 
264 	 368 	 371 	 2 	 1627 	 3 	 2 	 1627 
265 	 368 	 372 	 1 	 1627 	 4 	 1 	 1627 
266 	 370 	 375 	 3 	 1622 	 5 	 3 	 1622 
267 	 371 	 374 	 4 	 1622 	 3 	 4 	 1622 
268 	 372 	 377 	 3 	 1620 	 5 	 3 	 1620 
269 	 374 	 383 	 2 	 1615 	 9 	 2 	 1615 
270 	 375 	 379 	 3 	 1618 	 4 	 3 	 1618 
271 	 377 	 381 	 3 	 1616 	 4 	 3 	 1616 
272 	 378 	 385 	 3 	 1612 	 7 	 3 	 1612 
273 	 378 	 387 	 2 	 1611 	 9 	 2 	 1611 
274 	 380 	 389 	 2 	 1609 	 9 	 2 	 1609 
275 	 383 	 390 	 2 	 1608 	 7 	 2 	 1608 
276 	 384 	 390 	 3 	 1607 	 6 	 3 	 1607 
277 	 385 	 396 	 2 	 1602 	 11 	 2 	 1602 
278 	 386 	 391 	 1 	 1608 	 5 	 1 	 1608 
279 	 387 	 391 	 2 	 1607 	 4 	 2 	 1607 
280 	 387 	 393 	 2 	 1605 	 6 	 2 	 1605 
281 	 389 	 395 	 2 	 1603 	 6 	 2 	 1603 
282 	 389 	 397 	 3 	 1600 	 8 	 3 	 1600 
283 	 389 	 393 	 3 	 1604 	 4 	 3 	 1604 
284 	 389 	 396 	 2 	 1602 	 7 	 2 	 1602 
285 	 389 	 399 	 2 	 1599 	 10 	 2 	 1599 
286 	 390 	 399 	 3 	 1598 	 9 	 3 	 1598 
287 	 391 	 398 	 2 	 1600 	 7 	 2 	 1600 
288 	 392 	 396 	 2 	 1602 	 4 	 2 	 1602 
289 	 392 	 395 	 3 	 1602 	 3 	 3 	 1602 
290 	 392 	 397 	 2 	 1601 	 5 	 2 	 1601 
291 	 392 	 400 	 2 	 1598 	 8 	 2 	 1598 
292 	 393 	 404 	 4 	 1592 	 11 	 4 	 1592 
293 	 393 	 400 	 4 	 1596 	 7 	 4 	 1596 
294 	 395 	 400 	 4 	 1596 	 5 	 4 	 1596 
295 	 396 	 402 	 4 	 1594 	 6 	 4 	 1594 
296 	 397 	 402 	 4 	 1594 	 5 	 4 	 1594 
297 	 398 	 404 	 3 	 1593 	 6 	 3 	 1593 
298 	 400 	 405 	 3 	 1592 	 5 	 3 	 1592 
299 	 402 	 409 	 3 	 1588 	 7 	 3 	 1588 
300 	 404 	 413 	 3 	 1584 	 9 	 3 	 1584 
301 	 406 	 412 	 5 	 1583 	 6 	 5 	 1583 
302 	 407 	 413 	 5 	 1582 	 6 	 5 	 1582 
303 	 407 	 414 	 2 	 1584 	 7 	 2 	 1584 
304 	 409 	 415 	 5 	 1580 	 6 	 5 	 1580 
305 	 410 	 418 	 3 	 1579 	 8 	 3 	 1579 
306 	 410 	 416 	 3 	 1581 	 6 	 3 	 1581 
307 	 411 	 419 	 2 	 1579 	 8 	 2 	 1579 
308 	 411 	 418 	 3 	 1579 	 7 	 3 	 1579 
309 	 412 	 422 	 4 	 1574 	 10 	 4 	 1574 
310 	 413 	 425 	 1 	 1574 	 12 	 1 	 1574 
311 	 415 	 425 	 2 	 1573 	 10 	 2 	 1573 
312 	 415 	 425 	 3 	 1572 	 10 	 3 	 1572 
313 	 416 	 426 	 3 	 1571 	 10 	 3 	 1571 
314 	 417 	 425 	 4 	 1571 	 8 	 4 	 1571 
315 	 419 	 426 	 3 	 1571 	 7 	 3 	 1571 
316 	 420 	 431 	 5 	 1564 	 11 	 5 	 1564 
317 	 422 	 433 	 4 	 1563 	 11 	 4 	 1563 
318 	 422 	 435 	 7 	 1558 	 13 	 7 	 1558 
319 	 424 	 431 	 5 	 1564 	 7 	 5 	 1564 
320 	 424 	 434 	 5 	 1561 	 10 	 5 	 1561 
321 	 426 	 435 	 5 	 1560 	 9 	 5 	 1560 
322 	 426 	 436 	 5 	 1559 	 10 	 5 	 1559 
323 	 427 	 439 	 4 	 1557 	 12 	 4 	 1557 
324 	 431 	 441 	 5 	 1554 	 10 	 5 	 1554 
325 	 432 	 440 	 7 	 1553 	 8 	 7 	 1553 
326 	 433 	 445 	 4 	 1551 	 12 	 4 	 1551 
327 	 433 	 439 	 4 	 1557 	 6 	 4 	 1557 
328 	 433 	 448 	 6 	 1546 	 15 	 6 	 1546 
329 	 435 	 445 	 5 	 1550 	 10 	 5 	 1550 
330 	 437 	 447 	 8 	 1545 	 10 	 8 	 1545 
331 	 440 	 450 	 11 	 1539 	 10 	 11 	 1539 
332 	 440 	 455 	 9 	 1536 	 15 	 9 	 1536 
333 	 442 	 452 	 6 	 1542 	 10 	 6 	 1542 
334 	 443 	 454 	 6 	 1540 	 11 	 6 	 1540 
335 	 444 	 452 	 10 	 1538 	 8 	 10 	 1538 
336 	 446 	 449 	 8 	 1543 	 3 	 8 	 1543 
337 	 448 	 452 	 6 	 1542 	 4 	 6 	 1542 
338 	 450 	 458 	 8 	 1534 	 8 	 8 	 1534 
339 	 450 	 460 	 7 	 1533 	 10 	 7 	 1533 
340 	 452 	 464 	 2 	 1534 	 12 	 2 	 1534 
341 	 452 	 460 	 4 	 1536 	 8 	 4 	 1536 
342 	 454 	 462 	 5 	 1533 	 8 	 5 	 1533 
343 	 455 	 465 	 4 	 1531 	 10 	 4 	 1531 
344 	 456 	 466 	 8 	 1526 	 10 	 8 	 1526 
345 	 456 	 474 	 6 	 1520 	 18 	 6 	 1520 
346 	 458 	 472 	 12 	 1516 	 14 	 12 	 1516 
347 	 458 	 472 	 13 	 1515 	 14 	 13 	 1515 
348 	 458 	 469 	 10 	 1521 	 11 	 10 	 1521 
349 	 459 	 471 	 10 	 1519 	 12 	 10 	 1519 
350 	 462 	 475 	 10 	 1515 	 13 	 10 	 1515 
351 	 462 	 476 	 7 	 1517 	 14 	 7 	 1517 
352 	 464 	 473 	 11 	 1516 	 9 	 11 	 1516 
353 	 465 	 477 	 8 	 1515 	 12 	 8 	 1515 
354 	 465 	 477 	 10 	 1513 	 12 	 10 	 1513 
355 	 465 	 472 	 9 	 1519 	 7 	 9 	 1519 
356 	 465 	 473 	 11 	 1516 	 8 	 11 	 1516 
357 	 466 	 477 	 7 	 1516 	 11 	 7 	 1516 
358 	 467 	 480 	 6 	 1514 	 13 	 6 	 1514 
359 	 467 	 478 	 8 	 1514 	 11 	 8 	 1514 
360 	 467 	 483 	 9 	 1508 	 16 	 9 	 1508 
361 	 467 	 479 	 10 	 1511 	 12 	 10 	 1511 
362 	 468 	 484 	 7 	 1509 	 16 	 7 	 1509 
363 	 468 	 477 	 6 	 1517 	 9 	 6 	 1517 
364 	 469 	 478 	 5 	 1517 	 9 	 5 	 1517 
365 	 470 	 478 	 5 	 1517 	 8 	 5 	 1517 
366 	 471 	 486 	 11 	 1503 	 15 	 11 	 1503 
367 	 471 	 484 	 12 	 1504 	 13 	 12 	 1504 
368 	 471 	 483 	 13 	 1504 	 12 	 13 	 1504 
369 	 472 	 486 	 13 	 1501 	 14 	 13 	 1501 
370 	 474 	 489 	 10 	 1501 	 15 	 10 	 1501 
371 	 474 	 488 	 11 	 1501 	 14 	 11 	 1501 
372 	 475 	 488 	 10 	 1502 	 13 	 10 	 1502 
373 	 476 	 488 	 12 	 1500 	 12 	 12 	 1500 
374 	 476 	 492 	 10 	 1498 	 16 	 10 	 1498 
375 	 477 	 494 	 10 	 1496 	 17 	 10 	 1496 
376 	 479 	 495 	 11 	 1494 	 16 	 11 	 1494 
377 	 480 	 494 	 7 	 1499 	 14 	 7 	 1499 
378 	 480 	 487 	 13 	 1500 	 7 	 13 	 1500 
379 	 481 	 492 	 10 	 1498 	 11 	 10 	 1498 
380 	 484 	 494 	 9 	 1497 	 10 	 9 	 1497 
381 	 487 	 495 	 8 	 1497 	 8 	 8 	 1497 
382 	 487 	 496 	 15 	 1489 	 9 	 15 	 1489 
383 	 487 	 494 	 16 	 1490 	 7 	 16 	 1490 
384 	 488 	 502 	 16 	 1482 	 14 	 16 	 1482 
385 	 490 	 505 	 17 	 1478 	 15 	 17 	 1478 
386 	 490 	 505 	 15 	 1480 	 15 	 15 	 1480 
387 	 490 	 508 	 18 	 1474 	 18 	 18 	 1474 
388 	 491 	 511 	 18 	 1471 	 20 	 18 	 1471 
389 	 492 	 511 	 10 	 1479 	 19 	 10 	 1479 
390 	 492 	 510 	 15 	 1475 	 18 	 15 	 1475 
391 	 492 	 510 	 21 	 1469 	 18 	 21 	 1469 
392 	 494 	 516 	 18 	 1466 	 22 	 18 	 1466 
393 	 495 	 513 	 17 	 1470 	 18 	 17 	 1470 
394 	 496 	 516 	 15 	 1469 	 20 	 15 	 1469 
395 	 497 	 517 	 12 	 1471 	 20 	 12 	 1471 
396 	 498 	 520 	 17 	 1463 	 22 	 17 	 1463 
397 	 498 	 520 	 18 	 1462 	 22 	 18 	 1462 
398 	 500 	 523 	 22 	 1455 	 23 	 22 	 1455 
399 	 500 	 519 	 18 	 1463 	 19 	 18 	 1463 
400 	 500 	 514 	 19 	 1467 	 14 	 19 	 1467 
401 	 501 	 516 	 16 	 1468 	 15 	 16 	 1468 
402 	 504 	 516 	 17 	 1467 	 12 	 17 	 1467 
403 	 505 	 521 	 16 	 1463 	 16 	 16 	 1463 
404 	 508 	 525 	 8 	 1467 	 17 	 8 	 1467 
405 	 509 	 527 	 11 	 1462 	 18 	 11 	 1462 
406 	 510 	 527 	 11 	 1462 	 17 	 11 	 1462 
407 	 510 	 528 	 16 	 1456 	 18 	 16 	 1456 
408 	 511 	 532 	 17 	 1451 	 21 	 17 	 1451 
409 	 511 	 527 	 13 	 1460 	 16 	 13 	 1460 
410 	 513 	 529 	 16 	 1455 	 16 	 16 	 1455 
411 	 514 	 530 	 14 	 1456 	 16 	 14 	 1456 
412 	 514 	 528 	 16 	 1456 	 14 	 16 	 1456 
413 	 514 	 532 	 19 	 1449 	 18 	 19 	 1449 
414 	 514 	 532 	 16 	 1452 	 18 	 16 	 1452 
415 	 514 	 531 	 17 	 1452 	 17 	 17 	 1452 
416 	 514 	 533 	 16 	 1451 	 19 	 16 	 1451 
417 	 514 	 530 	 15 	 1455 	 16 	 15 	 1455 
418 	 514 	 531 	 21 	 1448 	 17 	 21 	 1448 
419 	 516 	 533 	 15 	 1452 	 17 	 15 	 1452 
420 	 517 	 541 	 14 	 1445 	 24 	 14 	 1445 
421 	 517 	 534 	 24 	 1442 	 17 	 24 	 1442 
422 	 522 	 535 	 16 	 1449 	 13 	 16 	 1449 
